Wavelength[nm] Irradiance[W/m2/um]
1598.700000 245.155030
1598.800000 245.094066
1598.900000 245.102132
1599.000000 244.963888
1599.100000 245.119432
1599.200000 244.934817
1599.300000 245.058129
1599.400000 244.973697
1599.500000 244.909912
1599.600000 244.927136
1599.700000 244.622528
1599.800000 244.841403
1599.900000 244.773037
1600.000000 244.628908
1600.100000 244.665431
1600.200000 244.704445
1600.300000 244.634816
1600.400000 244.511974
1600.500000 244.573680
1600.600000 244.543121
1600.700000 244.402048
1600.800000 244.370434
1600.900000 220.234570
1601.000000 244.363906
1601.100000 244.214334
1601.200000 244.243638
1601.300000 244.290367
1601.400000 244.220864
1601.500000 244.185819
1601.600000 243.899156
1601.700000 244.129387
1601.800000 244.059931
1601.900000 244.029461
1602.000000 243.808451
1602.100000 243.907125
1602.200000 243.899129
1602.300000 243.868686
1602.400000 243.838249
1602.500000 243.729178
1602.600000 194.552426
1602.700000 243.708041
1602.800000 243.677632
1602.900000 243.608307
1603.000000 243.357678
1603.100000 243.278209
1603.200000 243.517145
1603.300000 243.447867
1603.400000 243.417501
1603.500000 243.351347
1603.600000 243.303068
1603.700000 243.287557
1603.800000 243.257219
1603.900000 243.226886
1604.000000 243.157692
1604.100000 242.441309
1604.200000 243.058207
1604.300000 241.651507
1604.400000 242.997613
1604.500000 242.967324
1604.600000 242.924317
1604.700000 242.639118
1604.800000 242.837663
1604.900000 242.807402
1605.000000 242.777147
1605.100000 242.708083
1605.200000 242.677843
1605.300000 242.608805
1605.400000 242.617382
1605.500000 242.548364
1605.600000 242.498254
1605.700000 241.603443
1605.800000 242.418965
1605.900000 242.384043
1606.000000 241.156491
1606.100000 242.289645
1606.200000 242.259476
1606.300000 242.229314
1606.400000 231.067622
1606.500000 242.106193
1606.600000 241.256559
1606.700000 241.963637
1606.800000 241.923720
1606.900000 241.859700
1607.000000 241.892343
1607.100000 241.872060
1607.200000 241.841963
1607.300000 241.624784
1607.400000 240.380957
1607.500000 241.713005
1607.600000 241.645342
1607.700000 241.620344
1607.800000 241.556685
1607.900000 241.466376
1608.000000 241.210688
1608.100000 241.348982
1608.200000 241.386634
1608.300000 241.356618
1608.400000 241.326607
1608.500000 241.296601
1608.600000 241.266601
1608.700000 241.197966
1608.800000 241.167982
1608.900000 241.063353
1609.000000 241.069404
1609.100000 241.000820
1609.200000 240.939187
1609.300000 240.902309
1609.400000 240.777509
1609.500000 240.765237
1609.600000 240.658126
1609.700000 240.618736
1609.800000 240.559743
1609.900000 166.277602
1610.000000 240.345666
1610.100000 240.255776
1610.200000 240.115737
1610.300000 239.975750
1610.400000 239.830937
1610.500000 239.580952
1610.600000 239.222620
1610.700000 238.873734
1610.800000 238.267376
1610.900000 237.387332
1611.000000 235.807336
1611.100000 232.925476
1611.200000 225.810704
1611.300000 210.181914
1611.400000 207.674314
1611.500000 222.491209
1611.600000 231.769024
1611.700000 235.103279
1611.800000 236.746703
1611.900000 237.680729
1612.000000 238.250428
1612.100000 238.535431
1612.200000 238.840377
1612.300000 239.018132
1612.400000 239.092210
1612.500000 239.216244
1612.600000 239.263635
1612.700000 239.260379
1612.800000 239.160973
1612.900000 238.958751
1613.000000 239.298723
1613.100000 239.269055
1613.200000 239.277818
1613.300000 239.180717
1613.400000 239.218499
1613.500000 239.123337
1613.600000 239.159202
1613.700000 239.129562
1613.800000 239.138324
1613.900000 239.070298
1614.000000 239.079062
1614.100000 239.049439
1614.200000 239.019822
1614.300000 238.990210
1614.400000 238.960603
1614.500000 238.931002
1614.600000 238.863048
1614.700000 238.833463
1614.800000 238.803883
1614.900000 238.723610
1615.000000 238.744740
1615.100000 238.715177
1615.200000 238.647289
1615.300000 238.617741
1615.400000 238.562434
1615.500000 238.488143
1615.600000 238.529132
1615.700000 238.461299
1615.800000 238.431784
1615.900000 238.402274
1616.000000 238.372770
1616.100000 238.304983
1616.200000 238.275494
1616.300000 238.230514
1616.400000 238.187844
1616.500000 238.148792
1616.600000 238.119330
1616.700000 238.089874
1616.800000 238.060422
1616.900000 238.002051
1617.000000 237.963291
1617.100000 237.933861
1617.200000 237.904437
1617.300000 237.832770
1617.400000 237.845604
1617.500000 237.816196
1617.600000 237.786793
1617.700000 237.719184
1617.800000 237.689797
1617.900000 237.659757
1618.000000 237.592841
1618.100000 237.563475
1618.200000 237.517253
1618.300000 237.504759
1618.400000 237.428257
1618.500000 237.373684
1618.600000 237.378557
1618.700000 237.328999
1618.800000 237.306690
1618.900000 236.405777
1619.000000 236.803462
1619.100000 236.971401
1619.200000 236.856831
1619.300000 236.850114
1619.400000 236.964773
1619.500000 236.842516
1619.600000 236.933024
1619.700000 236.803637
1619.800000 236.912631
1619.900000 236.683915
1620.000000 236.543190
1620.100000 236.751935
1620.200000 236.757572
1620.300000 236.710599
1620.400000 236.518529
1620.500000 236.631839
1620.600000 236.562994
1620.700000 236.409792
1620.800000 236.462555
1620.900000 236.206655
1621.000000 236.402714
1621.100000 236.378509
1621.200000 236.127748
1621.300000 236.291880
1621.400000 236.231610
1621.500000 236.225960
1621.600000 236.118235
1621.700000 236.167698
1621.800000 236.015702
1621.900000 236.027163
1622.000000 235.992422
1622.100000 235.407386
1622.200000 235.932450
1622.300000 235.754369
1622.400000 235.700525
1622.500000 235.494154
1622.600000 235.791837
1622.700000 235.539226
1622.800000 235.733720
1622.900000 235.287024
1623.000000 235.116060
1623.100000 235.494930
1623.200000 235.465200
1623.300000 235.512625
1623.400000 235.241260
1623.500000 234.874824
1623.600000 235.043403
1623.700000 235.215739
1623.800000 235.329684
1623.900000 235.300702
1624.000000 235.006965
1624.100000 235.131416
1624.200000 235.175880
1624.300000 235.146923
1624.400000 235.080074
1624.500000 234.835746
1624.600000 234.676195
1624.700000 234.955384
1624.800000 234.850705
1624.900000 234.604068
1625.000000 234.867182
1625.100000 234.801870
1625.200000 234.503609
1625.300000 234.516952
1625.400000 234.553603
1625.500000 234.648478
1625.600000 233.614562
1625.700000 234.550192
1625.800000 234.458895
1625.900000 234.452586
1626.000000 234.415492
1626.100000 234.399711
1626.200000 234.408698
1626.300000 234.379872
1626.400000 234.309645
1626.500000 234.165824
1626.600000 234.255629
1626.700000 234.177691
1626.800000 234.160248
1626.900000 234.131462
1627.000000 233.346575
1627.100000 233.890724
1627.200000 234.045139
1627.300000 233.978612
1627.400000 233.872828
1627.500000 233.921109
1627.600000 233.892366
1627.700000 233.825883
1627.800000 233.797155
1627.900000 233.743328
1628.000000 233.492149
1628.100000 233.673277
1628.200000 233.644574
1628.300000 233.549662
1628.400000 233.549474
1628.500000 233.520792
1628.600000 233.351630
1628.700000 233.407480
1628.800000 233.305408
1628.900000 233.368428
1629.000000 233.339777
1629.100000 233.263728
1629.200000 233.244817
1629.300000 233.216186
1629.400000 233.158020
1629.500000 233.121280
1629.600000 233.064192
1629.700000 233.027416
1629.800000 233.024991
1629.900000 232.969229
1630.000000 232.819192
1630.100000 232.912066
1630.200000 232.544845
1630.300000 232.713153
1630.400000 232.713781
1630.500000 232.722573
1630.600000 232.694030
1630.700000 232.665491
1630.800000 232.497579
1630.900000 232.570834
1631.000000 232.447246
1631.100000 232.452194
1631.200000 232.377139
1631.300000 232.419216
1631.400000 232.370228
1631.500000 232.269016
1631.600000 232.213908
1631.700000 231.745730
1631.800000 232.219728
1631.900000 232.029685
1632.000000 232.144788
1632.100000 232.116342
1632.200000 232.087900
1632.300000 232.021932
1632.400000 231.993506
1632.500000 231.965085
1632.600000 231.918259
1632.700000 231.870746
1632.800000 231.694110
1632.900000 231.776445
1633.000000 231.748059
1633.100000 231.719679
1633.200000 231.691303
1633.300000 231.662933
1633.400000 231.597087
1633.500000 231.568732
1633.600000 231.540382
1633.700000 231.474570
1633.800000 228.928041
1633.900000 231.389586
1634.000000 231.389581
1634.100000 231.361262
1634.200000 230.994406
1634.300000 231.267199
1634.400000 231.238900
1634.500000 231.040152
1634.600000 231.073511
1634.700000 230.966179
1634.800000 231.088338
1634.900000 231.060070
1635.000000 230.994398
1635.100000 230.865982
1635.200000 230.226874
1635.300000 230.872259
1635.400000 230.844025
1635.500000 230.815797
1635.600000 230.750193
1635.700000 230.231300
1635.800000 230.693771
1635.900000 229.265118
1636.000000 230.449508
1636.100000 230.534463
1636.200000 230.543637
1636.300000 230.478111
1636.400000 230.449943
1636.500000 230.403818
1636.600000 230.356287
1636.700000 230.292749
1636.800000 230.262671
1636.900000 229.122942
1637.000000 230.206410
1637.100000 230.010154
1637.200000 230.090198
1637.300000 229.899289
1637.400000 230.019352
1637.500000 229.991259
1637.600000 229.963171
1637.700000 229.897804
1637.800000 229.537828
1637.900000 229.804387
1638.000000 229.722698
1638.100000 229.711009
1638.200000 229.682965
1638.300000 229.631894
1638.400000 229.589641
1638.500000 229.524369
1638.600000 229.466806
1638.700000 229.413142
1638.800000 229.274737
1638.900000 229.214305
1639.000000 229.272675
1639.100000 229.207479
1639.200000 229.142297
1639.300000 228.543033
1639.400000 229.049184
1639.500000 228.973087
1639.600000 228.805158
1639.700000 228.769520
1639.800000 228.677128
1639.900000 228.506895
1640.000000 228.303058
1640.100000 227.637933
1640.200000 227.665834
1640.300000 227.479780
1640.400000 227.421913
1640.500000 226.962318
1640.600000 225.970362
1640.700000 225.222537
1640.800000 223.050555
1640.900000 220.223736
1641.000000 212.258842
1641.100000 197.082329
1641.200000 195.728380
1641.300000 209.990498
1641.400000 219.428360
1641.500000 222.720040
1641.600000 224.607919
1641.700000 225.706251
1641.800000 226.291602
1641.900000 226.549846
1642.000000 225.241909
1642.100000 227.233887
1642.200000 227.113552
1642.300000 227.462381
1642.400000 215.394088
1642.500000 227.544116
1642.600000 227.364260
1642.700000 227.573969
1642.800000 227.576555
1642.900000 227.555613
1643.000000 227.354471
1643.100000 227.537260
1643.200000 227.509566
1643.300000 227.481878
1643.400000 227.165673
1643.500000 227.389494
1643.600000 227.283788
1643.700000 227.317784
1643.800000 227.306503
1643.900000 227.079262
1644.000000 227.038337
1644.100000 227.151448
1644.200000 226.949990
1644.300000 227.030101
1644.400000 226.848176
1644.500000 227.002102
1644.600000 226.904914
1644.700000 226.702069
1644.800000 226.019093
1644.900000 226.780835
1645.000000 226.675873
1645.100000 226.725697
1645.200000 226.675361
1645.300000 226.571237
1645.400000 226.495802
1645.500000 225.727710
1645.600000 226.536572
1645.700000 226.277372
1645.800000 226.393480
1645.900000 224.853466
1646.000000 226.306778
1646.100000 226.114117
1646.200000 226.275197
1646.300000 226.210813
1646.400000 226.183334
1646.500000 226.118973
1646.600000 226.054626
1646.700000 225.735605
1646.800000 225.974944
1646.900000 225.882444
1647.000000 225.519351
1647.100000 225.762727
1647.200000 225.672136
1647.300000 218.526851
1647.400000 225.679937
1647.500000 224.940310
1647.600000 225.466080
1647.700000 225.315244
1647.800000 225.467697
1647.900000 225.190151
1648.000000 225.412975
1648.100000 225.348806
1648.200000 225.293908
1648.300000 225.257316
1648.400000 225.125524
1648.500000 225.155089
1648.600000 225.101755
1648.700000 225.074450
1648.800000 225.010364
1648.900000 224.982765
1649.000000 224.919011
1649.100000 224.878369
1649.200000 224.827696
1649.300000 224.763671
1649.400000 224.736418
1649.500000 224.466971
1649.600000 224.681926
1649.700000 224.602581
1649.800000 224.587323
1649.900000 224.526755
1650.000000 224.414395
1650.100000 224.337795
1650.200000 224.314052
1650.300000 224.227972
1650.400000 224.280593
1650.500000 224.224075
1650.600000 224.189540
1650.700000 224.125679
1650.800000 223.995415
1650.900000 224.034687
1651.000000 221.751869
1651.100000 223.723641
1651.200000 223.898840
1651.300000 223.852816
1651.400000 223.789038
1651.500000 223.761938
1651.600000 223.636006
1651.700000 223.657734
1651.800000 223.554252
1651.900000 223.511125
1652.000000 223.516583
1652.100000 223.452887
1652.200000 223.425839
1652.300000 223.362167
1652.400000 223.318081
1652.500000 223.143729
1652.600000 223.178937
1652.700000 223.067411
1652.800000 221.564281
1652.900000 223.053627
1653.000000 223.010822
1653.100000 222.457840
1653.200000 222.936093
1653.300000 222.872540
1653.400000 222.845582
1653.500000 222.818628
1653.600000 222.713097
1653.700000 222.549703
1653.800000 222.675777
1653.900000 221.548081
1654.000000 222.574273
1654.100000 222.547362
1654.200000 222.472302
1654.300000 221.067837
1654.400000 222.393587
1654.500000 222.330173
1654.600000 222.300816
1654.700000 222.239908
1654.800000 222.213049
1654.900000 222.149681
1655.000000 222.122836
1655.100000 222.052556
1655.200000 222.032660
1655.300000 221.969337
1655.400000 221.780419
1655.500000 221.879221
1655.600000 221.736233
1655.700000 221.789143
1655.800000 221.725880
1655.900000 221.685248
1656.000000 221.635861
1656.100000 221.572635
1656.200000 221.545879
1656.300000 221.482676
1656.400000 221.308479
1656.500000 221.383509
1656.600000 221.267883
1656.700000 221.302868
1656.800000 221.226268
1656.900000 221.213020
1657.000000 221.149899
1657.100000 221.123209
1657.200000 221.060111
1657.300000 220.960618
1657.400000 220.970359
1657.500000 220.943697
1657.600000 220.917040
1657.700000 220.852320
1657.800000 220.827353
1657.900000 220.764333
1658.000000 220.737703
1658.100000 220.674706
1658.200000 220.601270
1658.300000 220.585116
1658.400000 220.522155
1658.500000 220.457305
1658.600000 220.023764
1658.700000 219.721272
1658.800000 220.343130
1658.900000 220.280228
1659.000000 220.253673
1659.100000 220.190794
1659.200000 220.053876
1659.300000 220.096943
1659.400000 220.047472
1659.500000 220.012036
1659.600000 219.949215
1659.700000 219.922711
1659.800000 219.819650
1659.900000 219.695002
1660.000000 219.770649
1660.100000 219.707887
1660.200000 219.681421
1660.300000 219.618682
1660.400000 219.554197
1660.500000 219.529513
1660.600000 219.466811
1660.700000 219.401520
1660.800000 219.393873
1660.900000 219.344788
1661.000000 218.445684
1661.100000 219.194931
1661.200000 218.081740
1661.300000 219.173203
1661.400000 219.146820
1661.500000 219.072858
1661.600000 219.057847
1661.700000 218.995267
1661.800000 218.293963
1661.900000 218.726730
1662.000000 218.808631
1662.100000 218.578816
1662.200000 218.540383
1662.300000 218.716374
1662.400000 218.504765
1662.500000 218.608140
1662.600000 218.395304
1662.700000 218.326676
1662.800000 218.453300
1662.900000 218.239934
1663.000000 218.371299
1663.100000 218.048248
1663.200000 218.133335
1663.300000 218.200829
1663.400000 217.981307
1663.500000 217.942706
1663.600000 218.097862
1663.700000 217.998007
1663.800000 217.978414
1663.900000 217.983103
1664.000000 217.920789
1664.100000 217.649495
1664.200000 217.672295
1664.300000 217.770028
1664.400000 217.736239
1664.500000 217.529622
1664.600000 217.440288
1664.700000 217.482015
1664.800000 217.558973
1664.900000 217.294632
1665.000000 217.347452
1665.100000 217.414859
1665.200000 217.354375
1665.300000 217.328272
1665.400000 217.232122
1665.500000 217.106423
1665.600000 217.180617
1665.700000 217.163364
1665.800000 217.105301
1665.900000 216.499827
1666.000000 216.965538
1666.100000 216.936142
1666.200000 216.949475
1666.300000 216.887420
1666.400000 216.745481
1666.500000 216.673221
1666.600000 216.733742
1666.700000 216.286522
1666.800000 216.649335
1666.900000 216.590992
1667.000000 216.525554
1667.100000 216.495953
1667.200000 216.423509
1667.300000 216.390536
