 2007-09-22, 1.003908358
 2007-09-23, 1.003623548
 2007-09-24, 1.003338482
 2007-09-25, 1.003053509
 2007-09-26, 1.002768935
 2007-09-27, 1.002484996
 2007-09-28, 1.002201831
 2007-09-29, 1.001919466
 2007-09-30, 1.001637817
 2007-10-01, 1.001356711
 2007-10-02, 1.001075918
 2007-10-03, 1.00079518
 2007-10-04, 1.000514245
 2007-10-05, 1.000232879
 2007-10-06, 0.999950888
 2007-10-07, 0.999668115
 2007-10-08, 0.99938445
 2007-10-09, 0.99909983
 2007-10-10, 0.998814233
 2007-10-11, 0.998527686
 2007-10-12, 0.998240257
 2007-10-13, 0.997952056
 2007-10-14, 0.997663231
 2007-10-15, 0.997373965
 2007-10-16, 0.997084473
 2007-10-17, 0.996795002
 2007-10-18, 0.99650583
 2007-10-19, 0.996217262
 2007-10-20, 0.995929634
 2007-10-21, 0.995643308
 2007-10-22, 0.99535867
 2007-10-23, 0.995076116
 2007-10-24, 0.994796032
 2007-10-25, 0.994518766
 2007-10-26, 0.994244593
 2007-10-27, 0.993973685
 2007-10-28, 0.993706093
 2007-10-29, 0.993441751
 2007-10-30, 0.993180499
 2007-10-31, 0.992922121
 2007-11-01, 0.992666372
 2007-11-02, 0.992413012
 2007-11-03, 0.992161818
 2007-11-04, 0.9919126
 2007-11-05, 0.9916652
 2007-11-06, 0.991419495
 2007-11-07, 0.991175397
 2007-11-08, 0.990932854
 2007-11-09, 0.990691849
 2007-11-10, 0.990452401
 2007-11-11, 0.990214566
 2007-11-12, 0.989978439
 2007-11-13, 0.989744152
 2007-11-14, 0.989511873
 2007-11-15, 0.989281811
 2007-11-16, 0.989054209
 2007-11-17, 0.988829349
 2007-11-18, 0.988607549
 2007-11-19, 0.988389161
 2007-11-20, 0.988174566
 2007-11-21, 0.98796416
 2007-11-22, 0.987758333
 2007-11-23, 0.987557438
 2007-11-24, 0.987361758
 2007-11-25, 0.987171474
 2007-11-26, 0.986986647
 2007-11-27, 0.986807222
 2007-11-28, 0.986633052
 2007-11-29, 0.986463925
 2007-11-30, 0.986299601
 2007-12-01, 0.986139836
 2007-12-02, 0.985984396
 2007-12-03, 0.985833071
 2007-12-04, 0.985685671
 2007-12-05, 0.985542035
 2007-12-06, 0.985402024
 2007-12-07, 0.985265526
 2007-12-08, 0.985132457
 2007-12-09, 0.985002761
 2007-12-10, 0.984876418
 2007-12-11, 0.984753442
 2007-12-12, 0.984633892
 2007-12-13, 0.984517869
 2007-12-14, 0.98440552
 2007-12-15, 0.984297039
 2007-12-16, 0.984192665
 2007-12-17, 0.984092681
 2007-12-18, 0.983997411
 2007-12-19, 0.983907206
 2007-12-20, 0.983822432
 2007-12-21, 0.983743451
 2007-12-22, 0.983670587
 2007-12-23, 0.983604098
 2007-12-24, 0.983544147
 2007-12-25, 0.983490789
 2007-12-26, 0.98344397
 2007-12-27, 0.983403549
 2007-12-28, 0.98336932
 2007-12-29, 0.98334104
 2007-12-30, 0.983318452
 2007-12-31, 0.9833013
 2008-01-01, 0.983289337
 2008-01-02, 0.983282328
 2008-01-03, 0.983280055
 2008-01-04, 0.983282312
 2008-01-05, 0.983288911
 2008-01-06, 0.983299682
 2008-01-07, 0.983314478
 2008-01-08, 0.983333183
 2008-01-09, 0.983355718
 2008-01-10, 0.983382049
 2008-01-11, 0.983412195
 2008-01-12, 0.983446232
 2008-01-13, 0.983484297
 2008-01-14, 0.983526581
 2008-01-15, 0.983573329
 2008-01-16, 0.983624826
 2008-01-17, 0.983681386
 2008-01-18, 0.983743332
 2008-01-19, 0.983810976
 2008-01-20, 0.983884593
 2008-01-21, 0.983964393
 2008-01-22, 0.984050505
 2008-01-23, 0.984142966
 2008-01-24, 0.984241719
 2008-01-25, 0.984346628
 2008-01-26, 0.984457493
 2008-01-27, 0.984574076
 2008-01-28, 0.984696111
 2008-01-29, 0.984823324
 2008-01-30, 0.984955435
 2008-01-31, 0.985092168
 2008-02-01, 0.985233251
 2008-02-02, 0.985378412
 2008-02-03, 0.985527391
 2008-02-04, 0.985679933
 2008-02-05, 0.985835799
 2008-02-06, 0.985994777
 2008-02-07, 0.986156688
 2008-02-08, 0.986321408
 2008-02-09, 0.986488874
 2008-02-10, 0.986659093
 2008-02-11, 0.98683215
 2008-02-12, 0.987008201
 2008-02-13, 0.987187459
 2008-02-14, 0.987370182
 2008-02-15, 0.98755665
 2008-02-16, 0.987747147
 2008-02-17, 0.987941936
 2008-02-18, 0.988141239
 2008-02-19, 0.988345223
 2008-02-20, 0.988553983
 2008-02-21, 0.988767539
 2008-02-22, 0.988985835
 2008-02-23, 0.989208748
 2008-02-24, 0.989436096
 2008-02-25, 0.989667656
 2008-02-26, 0.989903175
 2008-02-27, 0.990142376
 2008-02-28, 0.990384972
 2008-02-29, 0.990630664
 2008-03-01, 0.990879148
 2008-03-02, 0.99113011
 2008-03-03, 0.991383234
 2008-03-04, 0.991638203
 2008-03-05, 0.991894705
 2008-03-06, 0.992152446
 2008-03-07, 0.992411166
 2008-03-08, 0.99267066
 2008-03-09, 0.992930797
 2008-03-10, 0.993191534
 2008-03-11, 0.993452922
 2008-03-12, 0.993715096
 2008-03-13, 0.993978258
 2008-03-14, 0.994242656
 2008-03-15, 0.994508551
 2008-03-16, 0.9947762
 2008-03-17, 0.995045834
 2008-03-18, 0.995317644
 2008-03-19, 0.995591767
 2008-03-20, 0.995868283
 2008-03-21, 0.996147213
 2008-03-22, 0.996428515
 2008-03-23, 0.996712092
 2008-03-24, 0.996997797
 2008-03-25, 0.997285443
 2008-03-26, 0.997574806
 2008-03-27, 0.997865637
 2008-03-28, 0.998157664
 2008-03-29, 0.998450595
 2008-03-30, 0.998744122
 2008-03-31, 0.999037918
 2008-04-01, 0.999331645
 2008-04-02, 0.999624949
 2008-04-03, 0.999917474
 2008-04-04, 1.000208873
 2008-04-05, 1.00049883
 2008-04-06, 1.000787086
 2008-04-07, 1.001073464
 2008-04-08, 1.001357893
 2008-04-09, 1.001640407
 2008-04-10, 1.001921142
 2008-04-11, 1.002200305
 2008-04-12, 1.002478144
 2008-04-13, 1.00275492
 2008-04-14, 1.003030884
 2008-04-15, 1.003306257
 2008-04-16, 1.003581219
 2008-04-17, 1.003855908
 2008-04-18, 1.004130414
 2008-04-19, 1.004404777
 2008-04-20, 1.004678991
 2008-04-21, 1.004953002
 2008-04-22, 1.005226714
 2008-04-23, 1.00549999
 2008-04-24, 1.005772658
 2008-04-25, 1.006044514
 2008-04-26, 1.006315325
 2008-04-27, 1.00658483
 2008-04-28, 1.00685274
 2008-04-29, 1.007118743
 2008-04-30, 1.0073825
 2008-05-01, 1.007643651
 2008-05-02, 1.007901824
 2008-05-03, 1.008156648
 2008-05-04, 1.00840778
 2008-05-05, 1.008654935
 2008-05-06, 1.008897918
 2008-05-07, 1.009136649
 2008-05-08, 1.009371165
 2008-05-09, 1.009601609
 2008-05-10, 1.0098282
 2008-05-11, 1.010051197
 2008-05-12, 1.010270871
 2008-05-13, 1.010487478
 2008-05-14, 1.010701251
 2008-05-15, 1.010912383
 2008-05-16, 1.011121036
 2008-05-17, 1.011327329
 2008-05-18, 1.011531344
 2008-05-19, 1.011733126
 2008-05-20, 1.011932678
 2008-05-21, 1.012129968
 2008-05-22, 1.012324923
 2008-05-23, 1.012517435
 2008-05-24, 1.012707357
 2008-05-25, 1.012894507
 2008-05-26, 1.013078668
 2008-05-27, 1.013259589
 2008-05-28, 1.01343698
 2008-05-29, 1.013610523
 2008-05-30, 1.013779868
 2008-05-31, 1.013944647
 2008-06-01, 1.014104491
 2008-06-02, 1.014259056
 2008-06-03, 1.014408062
 2008-06-04, 1.014551318
 2008-06-05, 1.014688753
 2008-06-06, 1.014820414
 2008-06-07, 1.014946456
 2008-06-08, 1.015067108
 2008-06-09, 1.015182638
 2008-06-10, 1.01529333
 2008-06-11, 1.015399456
 2008-06-12, 1.015501267
 2008-06-13, 1.01559899
 2008-06-14, 1.015692819
 2008-06-15, 1.015782922
 2008-06-16, 1.015869435
 2008-06-17, 1.015952463
 2008-06-18, 1.01603208
 2008-06-19, 1.016108322
 2008-06-20, 1.01618119
 2008-06-21, 1.016250644
 2008-06-22, 1.016316601
 2008-06-23, 1.016378937
 2008-06-24, 1.01643748
 2008-06-25, 1.016492016
 2008-06-26, 1.016542289
 2008-06-27, 1.016588001
 2008-06-28, 1.016628823
 2008-06-29, 1.016664404
 2008-06-30, 1.016694396
 2008-07-01, 1.01671848
 2008-07-02, 1.016736397
 2008-07-03, 1.016747984
 2008-07-04, 1.016753188
 2008-07-05, 1.016752071
 2008-07-06, 1.016744792
 2008-07-07, 1.016731585
 2008-07-08, 1.016712722
 2008-07-09, 1.016688494
 2008-07-10, 1.016659189
 2008-07-11, 1.016625083
 2008-07-12, 1.016586435
 2008-07-13, 1.016543484
 2008-07-14, 1.016496447
 2008-07-15, 1.016445522
 2008-07-16, 1.016390881
 2008-07-17, 1.016332671
 2008-07-18, 1.016271004
 2008-07-19, 1.016205956
 2008-07-20, 1.016137559
 2008-07-21, 1.016065795
 2008-07-22, 1.015990592
 2008-07-23, 1.015911825
 2008-07-24, 1.015829313
 2008-07-25, 1.015742825
 2008-07-26, 1.015652086
 2008-07-27, 1.015556789
 2008-07-28, 1.015456611
 2008-07-29, 1.015351236
 2008-07-30, 1.015240385
 2008-07-31, 1.015123839
 2008-08-01, 1.015001469
 2008-08-02, 1.014873247
 2008-08-03, 1.014739244
 2008-08-04, 1.014599619
 2008-08-05, 1.014454599
 2008-08-06, 1.01430445
 2008-08-07, 1.014149463
 2008-08-08, 1.013989935
 2008-08-09, 1.013826162
 2008-08-10, 1.013658431
 2008-08-11, 1.01348702
 2008-08-12, 1.013312198
 2008-08-13, 1.013134221
 2008-08-14, 1.012953327
 2008-08-15, 1.012769736
 2008-08-16, 1.012583637
 2008-08-17, 1.012395183
 2008-08-18, 1.012204476
 2008-08-19, 1.01201156
 2008-08-20, 1.011816413
 2008-08-21, 1.011618945
 2008-08-22, 1.011419003
 2008-08-23, 1.011216371
 2008-08-24, 1.011010794
 2008-08-25, 1.010801985
 2008-08-26, 1.010589654
 2008-08-27, 1.010373525
 2008-08-28, 1.010153363
 2008-08-29, 1.009928993
 2008-08-30, 1.009700322
 2008-08-31, 1.009467337
 2008-09-01, 1.009230114
 2008-09-02, 1.008988801
 2008-09-03, 1.008743606
 2008-09-04, 1.008494779
 2008-09-05, 1.008242599
 2008-09-06, 1.00798736
 2008-09-07, 1.007729362
 2008-09-08, 1.007468911
 2008-09-09, 1.007206314
 2008-09-10, 1.006941877
 2008-09-11, 1.006675904
 2008-09-12, 1.006408693
 2008-09-13, 1.00614053
 2008-09-14, 1.005871677
 2008-09-15, 1.005602357
 2008-09-16, 1.00533274
 2008-09-17, 1.005062927
 2008-09-18, 1.004792938
 2008-09-19, 1.004522708
 2008-09-20, 1.004252096
 2008-09-21, 1.003980898
 2008-09-22, 1.003708866
 2008-09-23, 1.003435734
 2008-09-24, 1.003161236
 2008-09-25, 1.002885133
 2008-09-26, 1.00260723
 2008-09-27, 1.002327384
 2008-09-28, 1.002045521
 2008-09-29, 1.001761636
 2008-09-30, 1.00147579
 2008-10-01, 1.00118811
 2008-10-02, 1.00089877
 2008-10-03, 1.000607988
 2008-10-04, 1.000316016
 2008-10-05, 1.000023123
 2008-10-06, 0.999729599
 2008-10-07, 0.999435748
 2008-10-08, 0.999141882
 2008-10-09, 0.998848326
 2008-10-10, 0.998555414
 2008-10-11, 0.998263484
 2008-10-12, 0.99797287
 2008-10-13, 0.997683894
 2008-10-14, 0.997396838
 2008-10-15, 0.99711193
 2008-10-16, 0.996829314
 2008-10-17, 0.996549042
 2008-10-18, 0.996271063
 2008-10-19, 0.995995237
 2008-10-20, 0.995721356
 2008-10-21, 0.995449172
 2008-10-22, 0.995178423
 2008-10-23, 0.99490886
 2008-10-24, 0.994640263
 2008-10-25, 0.994372451
 2008-10-26, 0.994105293
 2008-10-27, 0.993838713
 2008-10-28, 0.993572686
 2008-10-29, 0.993307243
 2008-10-30, 0.993042467
 2008-10-31, 0.992778483
 2008-11-01, 0.992515458
 2008-11-02, 0.992253593
 2008-11-03, 0.991993116
 2008-11-04, 0.991734279
 2008-11-05, 0.991477358
 2008-11-06, 0.991222648
 2008-11-07, 0.990970463
 2008-11-08, 0.99072114
 2008-11-09, 0.990475029
 2008-11-10, 0.990232489
 2008-11-11, 0.989993872
 2008-11-12, 0.9897595
 2008-11-13, 0.989529636
 2008-11-14, 0.989304454
 2008-11-15, 0.989084022
 2008-11-16, 0.988868288
 2008-11-17, 0.988657103
 2008-11-18, 0.988450246
 2008-11-19, 0.988247453
 2008-11-20, 0.988048454
 2008-11-21, 0.987852992
 2008-11-22, 0.987660838
 2008-11-23, 0.9874718
 2008-11-24, 0.987285726
 2008-11-25, 0.987102508
 2008-11-26, 0.986922079
 2008-11-27, 0.986744414
 2008-11-28, 0.98656953
 2008-11-29, 0.986397483
 2008-11-30, 0.986228368
 2008-12-01, 0.986062314
 2008-12-02, 0.985899485
 2008-12-03, 0.985740073
 2008-12-04, 0.985584302
 2008-12-05, 0.985432423
 2008-12-06, 0.985284718
 2008-12-07, 0.985141495
 2008-12-08, 0.98500309
 2008-12-09, 0.984869853
 2008-12-10, 0.984742139
 2008-12-11, 0.984620276
 2008-12-12, 0.984504536
 2008-12-13, 0.9843951
 2008-12-14, 0.984292035
 2008-12-15, 0.984195283
 2008-12-16, 0.98410468
 2008-12-17, 0.984019983
 2008-12-18, 0.983940908
 2008-12-19, 0.983867162
 2008-12-20, 0.98379846
 2008-12-21, 0.983734543
 2008-12-22, 0.983675181
 2008-12-23, 0.983620175
 2008-12-24, 0.983569362
 2008-12-25, 0.983522608
 2008-12-26, 0.983479814
 2008-12-27, 0.983440915
 2008-12-28, 0.98340588
 2008-12-29, 0.983374716
 2008-12-30, 0.983347466
 2008-12-31, 0.983324211
 2009-01-01, 0.983305072
 2009-01-02, 0.983290204
 2009-01-03, 0.983279802
 2009-01-04, 0.983274097
 2009-01-05, 0.983273359
 2009-01-06, 0.983277886
 2009-01-07, 0.983287999
 2009-01-08, 0.983304028
 2009-01-09, 0.983326279
 2009-01-10, 0.983355007
 2009-01-11, 0.983390376
 2009-01-12, 0.98343244
 2009-01-13, 0.983481131
 2009-01-14, 0.983536275
 2009-01-15, 0.983597617
 2009-01-16, 0.983664857
 2009-01-17, 0.983737677
 2009-01-18, 0.983815763
 2009-01-19, 0.983898815
 2009-01-20, 0.983986557
 2009-01-21, 0.984078735
 2009-01-22, 0.984175118
 2009-01-23, 0.984275499
 2009-01-24, 0.984379698
 2009-01-25, 0.984487562
 2009-01-26, 0.984598968
 2009-01-27, 0.984713831
 2009-01-28, 0.984832103
 2009-01-29, 0.984953783
 2009-01-30, 0.985078915
 2009-01-31, 0.985207591
 2009-02-01, 0.985339951
 2009-02-02, 0.985476181
 2009-02-03, 0.985616512
 2009-02-04, 0.985761207
 2009-02-05, 0.985910554
 2009-02-06, 0.986064846
 2009-02-07, 0.986224352
 2009-02-08, 0.986389293
 2009-02-09, 0.986559807
 2009-02-10, 0.98673593
 2009-02-11, 0.98691759
 2009-02-12, 0.987104615
 2009-02-13, 0.987296759
 2009-02-14, 0.987493724
 2009-02-15, 0.987695187
 2009-02-16, 0.987900819
 2009-02-17, 0.988110296
 2009-02-18, 0.988323305
 2009-02-19, 0.988539546
 2009-02-20, 0.988758733
 2009-02-21, 0.988980596
 2009-02-22, 0.989204884
 2009-02-23, 0.989431364
 2009-02-24, 0.989659832
 2009-02-25, 0.989890119
 2009-02-26, 0.990122097
 2009-02-27, 0.990355692
 2009-02-28, 0.990590886
 2009-03-01, 0.990827722
 2009-03-02, 0.991066306
 2009-03-03, 0.991306798
 2009-03-04, 0.991549409
 2009-03-05, 0.991794383
 2009-03-06, 0.992041987
 2009-03-07, 0.992292482
 2009-03-08, 0.992546107
 2009-03-09, 0.992803049
 2009-03-10, 0.993063422
 2009-03-11, 0.993327254
 2009-03-12, 0.993594481
 2009-03-13, 0.993864954
 2009-03-14, 0.994138454
 2009-03-15, 0.994414715
 2009-03-16, 0.994693437
 2009-03-17, 0.994974303
 2009-03-18, 0.995256993
 2009-03-19, 0.995541183
 2009-03-20, 0.995826555
 2009-03-21, 0.996112793
 2009-03-22, 0.996399588
 2009-03-23, 0.996686639
 2009-03-24, 0.996973658
 2009-03-25, 0.997260379
 2009-03-26, 0.997546567
 2009-03-27, 0.997832033
 2009-03-28, 0.998116649
 2009-03-29, 0.998400358
 2009-03-30, 0.998683177
 2009-03-31, 0.998965204
 2009-04-01, 0.999246602
 2009-04-02, 0.999527586
 2009-04-03, 0.999808406
 2009-04-04, 1.000089324
 2009-04-05, 1.000370592
 2009-04-06, 1.000652431
 2009-04-07, 1.000935012
 2009-04-08, 1.001218444
 2009-04-09, 1.001502762
 2009-04-10, 1.001787928
 2009-04-11, 1.002073834
 2009-04-12, 1.002360313
 2009-04-13, 1.00264715
 2009-04-14, 1.002934094
 2009-04-15, 1.003220872
 2009-04-16, 1.003507194
 2009-04-17, 1.003792758
 2009-04-18, 1.004077256
 2009-04-19, 1.004360372
 2009-04-20, 1.004641786
 2009-04-21, 1.004921175
 2009-04-22, 1.005198221
 2009-04-23, 1.005472619
 2009-04-24, 1.005744089
 2009-04-25, 1.006012404
 2009-04-26, 1.006277401
 2009-04-27, 1.006539003
 2009-04-28, 1.006797229
 2009-04-29, 1.007052186
 2009-04-30, 1.007304064
 2009-05-01, 1.007553102
 2009-05-02, 1.007799573
 2009-05-03, 1.008043751
 2009-05-04, 1.008285893
 2009-05-05, 1.008526222
 2009-05-06, 1.008764912
 2009-05-07, 1.009002086
 2009-05-08, 1.009237804
 2009-05-09, 1.00947207
 2009-05-10, 1.00970483
 2009-05-11, 1.009935978
 2009-05-12, 1.010165366
 2009-05-13, 1.010392809
 2009-05-14, 1.010618091
 2009-05-15, 1.010840974
 2009-05-16, 1.0110612
 2009-05-17, 1.01127849
 2009-05-18, 1.011492554
 2009-05-19, 1.01170308
 2009-05-20, 1.011909747
 2009-05-21, 1.012112226
 2009-05-22, 1.012310194
 2009-05-23, 1.01250335
 2009-05-24, 1.012691441
 2009-05-25, 1.012874292
 2009-05-26, 1.013051823
 2009-05-27, 1.013224066
 2009-05-28, 1.013391159
 2009-05-29, 1.013553321
 2009-05-30, 1.013710829
 2009-05-31, 1.013863982
 2009-06-01, 1.014013078
 2009-06-02, 1.01415839
 2009-06-03, 1.014300159
 2009-06-04, 1.01443858
 2009-06-05, 1.014573804
 2009-06-06, 1.014705935
 2009-06-07, 1.014835027
 2009-06-08, 1.014961088
 2009-06-09, 1.015084084
 2009-06-10, 1.015203937
 2009-06-11, 1.015320535
 2009-06-12, 1.01543373
 2009-06-13, 1.015543344
 2009-06-14, 1.015649173
 2009-06-15, 1.015750985
 2009-06-16, 1.01584852
 2009-06-17, 1.015941496
 2009-06-18, 1.016029605
 2009-06-19, 1.016112524
 2009-06-20, 1.01618993
 2009-06-21, 1.016261517
 2009-06-22, 1.016327028
 2009-06-23, 1.016386288
 2009-06-24, 1.016439231
 2009-06-25, 1.016485911
 2009-06-26, 1.016526493
 2009-06-27, 1.01656123
 2009-06-28, 1.016590428
 2009-06-29, 1.016614414
 2009-06-30, 1.016633507
 2009-07-01, 1.016648006
 2009-07-02, 1.016658176
 2009-07-03, 1.016664247
 2009-07-04, 1.01666641
 2009-07-05, 1.016664819
 2009-07-06, 1.016659587
 2009-07-07, 1.016650789
 2009-07-08, 1.016638461
 2009-07-09, 1.016622601
 2009-07-10, 1.016603169
 2009-07-11, 1.016580087
 2009-07-12, 1.016553239
 2009-07-13, 1.016522477
 2009-07-14, 1.016487615
 2009-07-15, 1.016448434
 2009-07-16, 1.016404678
 2009-07-17, 1.016356063
 2009-07-18, 1.016302284
 2009-07-19, 1.016243028
 2009-07-20, 1.016178
 2009-07-21, 1.016106955
 2009-07-22, 1.016029735
 2009-07-23, 1.015946292
 2009-07-24, 1.015856702
 2009-07-25, 1.01576115
 2009-07-26, 1.015659908
 2009-07-27, 1.015553299
 2009-07-28, 1.015441665
 2009-07-29, 1.015325345
 2009-07-30, 1.01520466
 2009-07-31, 1.015079904
 2009-08-01, 1.014951344
 2009-08-02, 1.014819216
 2009-08-03, 1.014683725
 2009-08-04, 1.014545047
 2009-08-05, 1.014403325
 2009-08-06, 1.014258664
 2009-08-07, 1.014111136
 2009-08-08, 1.013960771
 2009-08-09, 1.013807556
 2009-08-10, 1.013651436
 2009-08-11, 1.013492313
 2009-08-12, 1.013330042
 2009-08-13, 1.013164437
 2009-08-14, 1.01299527
 2009-08-15, 1.012822279
 2009-08-16, 1.012645178
 2009-08-17, 1.012463675
 2009-08-18, 1.012277498
 2009-08-19, 1.012086427
 2009-08-20, 1.011890326
 2009-08-21, 1.011689168
 2009-08-22, 1.01148304
 2009-08-23, 1.011272132
 2009-08-24, 1.011056716
 2009-08-25, 1.010837112
 2009-08-26, 1.010613663
 2009-08-27, 1.010386714
 2009-08-28, 1.010156601
 2009-08-29, 1.009923643
 2009-08-30, 1.009688137
 2009-08-31, 1.009450361
 2009-09-01, 1.009210572
 2009-09-02, 1.008969003
 2009-09-03, 1.00872586
 2009-09-04, 1.008481318
 2009-09-05, 1.008235515
 2009-09-06, 1.007988549
 2009-09-07, 1.007740467
 2009-09-08, 1.007491263
 2009-09-09, 1.007240881
 2009-09-10, 1.006989205
 2009-09-11, 1.006736071
 2009-09-12, 1.006481268
 2009-09-13, 1.006224548
 2009-09-14, 1.005965644
 2009-09-15, 1.005704285
 2009-09-16, 1.005440227
 2009-09-17, 1.005173279
 2009-09-18, 1.004903326
 2009-09-19, 1.004630352
 2009-09-20, 1.004354442
 2009-09-21, 1.004075769
 2009-09-22, 1.003794583
 2009-09-23, 1.003511179
 2009-09-24, 1.00322588
 2009-09-25, 1.002939022
 2009-09-26, 1.002650937
 2009-09-27, 1.002361954
 2009-09-28, 1.00207239
 2009-09-29, 1.001782552
 2009-09-30, 1.001492736
 2009-10-01, 1.001203222
 2009-10-02, 1.000914271
 2009-10-03, 1.000626118
 2009-10-04, 1.000338965
 2009-10-05, 1.000052964
 2009-10-06, 0.999768214
 2009-10-07, 0.99948475
 2009-10-08, 0.999202537
 2009-10-09, 0.998921476
 2009-10-10, 0.998641404
 2009-10-11, 0.99836211
 2009-10-12, 0.998083348
 2009-10-13, 0.997804857
 2009-10-14, 0.997526385
 2009-10-15, 0.997247706
 2009-10-16, 0.996968648
 2009-10-17, 0.996689107
 2009-10-18, 0.996409062
 2009-10-19, 0.996128573
 2009-10-20, 0.995847777
 2009-10-21, 0.995566877
 2009-10-22, 0.995286121
 2009-10-23, 0.995005788
 2009-10-24, 0.994726179
 2009-10-25, 0.994447603
 2009-10-26, 0.994170371
 2009-10-27, 0.993894799
 2009-10-28, 0.9936212
 2009-10-29, 0.993349887
 2009-10-30, 0.99308117
 2009-10-31, 0.992815345
 2009-11-01, 0.992552694
 2009-11-02, 0.992293465
 2009-11-03, 0.992037855
 2009-11-04, 0.991786003
 2009-11-05, 0.991537963
 2009-11-06, 0.99129371
 2009-11-07, 0.991053133
 2009-11-08, 0.990816052
 2009-11-09, 0.990582234
 2009-11-10, 0.990351418
 2009-11-11, 0.990123332
 2009-11-12, 0.989897721
 2009-11-13, 0.989674363
 2009-11-14, 0.989453084
 2009-11-15, 0.989233767
 2009-11-16, 0.989016363
 2009-11-17, 0.988800887
 2009-11-18, 0.988587419
 2009-11-19, 0.988376091
 2009-11-20, 0.988167081
 2009-11-21, 0.987960602
 2009-11-22, 0.987756892
 2009-11-23, 0.987556208
 2009-11-24, 0.987358819
 2009-11-25, 0.987165008
 2009-11-26, 0.986975068
 2009-11-27, 0.9867893
 2009-11-28, 0.986608014
 2009-11-29, 0.98643152
 2009-11-30, 0.98626012
 2009-12-01, 0.986094089
 2009-12-02, 0.985933655
 2009-12-03, 0.985778975
 2009-12-04, 0.985630112
 2009-12-05, 0.985487028
 2009-12-06, 0.985349587
 2009-12-07, 0.985217572
 2009-12-08, 0.985090711
 2009-12-09, 0.984968705
 2009-12-10, 0.984851257
 2009-12-11, 0.984738089
 2009-12-12, 0.984628956
 2009-12-13, 0.984523658
 2009-12-14, 0.984422042
 2009-12-15, 0.984324008
 2009-12-16, 0.984229508
 2009-12-17, 0.984138542
 2009-12-18, 0.984051161
 2009-12-19, 0.983967455
 2009-12-20, 0.983887548
 2009-12-21, 0.983811598
 2009-12-22, 0.983739786
 2009-12-23, 0.983672318
 2009-12-24, 0.983609419
 2009-12-25, 0.983551334
 2009-12-26, 0.983498329
 2009-12-27, 0.983450689
 2009-12-28, 0.98340871
 2009-12-29, 0.983372691
 2009-12-30, 0.983342912
 2009-12-31, 0.983319611
 2010-01-01, 0.983302949
 2010-01-02, 0.983292987
 2010-01-03, 0.983289667
 2010-01-04, 0.983292821
 2010-01-05, 0.98330219
 2010-01-06, 0.98331746
 2010-01-07, 0.98333829
 2010-01-08, 0.983364346
 2010-01-09, 0.983395311
 2010-01-10, 0.983430902
 2010-01-11, 0.983470876
 2010-01-12, 0.983515027
 2010-01-13, 0.98356319
 2010-01-14, 0.983615245
 2010-01-15, 0.983671107
 2010-01-16, 0.983730737
 2010-01-17, 0.98379413
 2010-01-18, 0.983861321
 2010-01-19, 0.983932375
 2010-01-20, 0.984007395
 2010-01-21, 0.98408651
 2010-01-22, 0.98416988
 2010-01-23, 0.984257696
 2010-01-24, 0.984350176
 2010-01-25, 0.984447567
 2010-01-26, 0.984550139
 2010-01-27, 0.984658172
 2010-01-28, 0.984771935
 2010-01-29, 0.984891662
 2010-01-30, 0.985017508
 2010-01-31, 0.985149525
 2010-02-01, 0.985287644
 2010-02-02, 0.985431676
 2010-02-03, 0.985581339
 2010-02-04, 0.98573629
 2010-02-05, 0.985896161
 2010-02-06, 0.986060584
 2010-02-07, 0.986229211
 2010-02-08, 0.986401719
 2010-02-09, 0.986577818
 2010-02-10, 0.98675725
 2010-02-11, 0.986939789
 2010-02-12, 0.987125242
 2010-02-13, 0.987313451
